time,distance,gyro_angle
0,0,0
1,0,0
6,0,0
11,0,0
16,0,0
21,0,0
26,0,0
31,0,0
36,0,0
41,0,0
46,0,0
51,0,0
56,0,0
61,0,0
66,0,0
71,0,0
76,0,0
81,0,0
86,0,0
91,0,0
96,0,0
101,0,0
106,0,0
111,0,0
116,0,0
121,0,0
126,0,0
131,0,0
136,0,0
141,0,0
146,0,0
151,0,0
156,0,0
161,0,0
166,0,0
171,0,0
176,0,0
181,0,0
186,0,0
191,0,0
196,0,0
201,0,0
206,0,0
211,0,0
216,0,0
221,0,0
226,0,0
231,0,0
236,0,0
241,0,0
246,0,0
251,0,0
256,0,0
261,0,0
266,0,0
271,0,0
276,0,0
281,0,0
286,0,0
291,0,0
296,0,0
301,0,0
306,0,0
311,0,0
316,0,0
321,0,0
326,0,0
331,0,0
336,0,0
341,0,0
346,0,0
351,0,0
356,0,0
361,0,0
366,0,0
371,0,0
376,0,0
381,0,0
386,0,0
391,0,0
396,0,0
401,0,0
406,0,0
411,0,0
416,0,0
421,0,0
426,0,0
431,0,0
436,0,0
441,0,0
446,0,0
451,0,0
456,0,0
461,0,0
466,0,0
471,0,0
476,0,0
481,0,0
486,0,0
491,0,0
496,0,0
501,0,0
506,0,0
511,0,0
516,0,0
521,0,0
526,0,0
531,0,0
536,0,0
541,0,0
546,0,0
551,0,0
556,0,0
561,0,0
566,0,0
571,0,0
576,0,0
581,0,0
586,0,0
591,0,0
596,0,0
601,0,0
606,0,0
611,0,0
616,0,0
621,0,0
626,0,0
631,0,0
636,0,0
641,0,0
646,0,0
651,0,0
656,0,0
661,0,0
666,0,0
671,0,0
676,0,0
681,0,0
686,0,0
691,0,0
696,0,0
701,0,0
706,0,0
711,0,0
716,0,0
721,0,0
726,0,0
731,0,0
736,0,0
741,0,0
746,0,0
751,0,0
756,0,0
761,0,0
766,0,0
771,0,0
776,0,0
781,0,0
786,0,0
791,0,0
796,0,0
801,0,0
806,0,0
811,0,0
816,0,0
821,0,0
826,0,0
831,0,0
836,0,0
841,0,0
846,0,0
851,0,0
856,0,0
861,0,0
866,0,0
871,1,0
876,0,0
881,1,0
886,1,0
891,1,0
896,1,0
901,1,0
906,1,0
911,1,0
916,1,0
921,1,0
926,1,0
931,1,0
936,1,0
941,1,0
946,1,0
951,2,0
956,2,0
961,2,0
966,2,0
971,2,0
976,2,0
981,3,0
986,3,0
991,3,0
996,4,0
1001,4,0
1006,5,0
1011,5,0
1016,6,0
1021,6,0
1026,7,0
1031,7,0
1036,8,0
1041,9,0
1046,9,0
1051,10,0
1056,11,0
1061,12,0
1066,12,0
1071,13,0
1076,14,0
1081,15,0
1086,16,0
1091,17,0
1096,18,0
1101,19,0
1106,20,0
1111,21,0
1116,22,0
1121,23,0
1126,24,0
1131,25,0
1136,26,0
1141,28,0
1146,29,0
1151,30,0
1156,32,0
1161,34,0
1166,34,0
1171,36,0
1176,38,0
1181,38,0
1186,40,0
1191,42,0
1196,42,0
1201,44,0
1206,46,0
1211,47,0
1216,48,0
1221,50,0
1226,51,0
1231,53,0
1236,54,0
1241,56,0
1246,57,0
1251,59,0
1256,60,0
1261,62,0
1266,64,0
1271,65,0
1276,66,0
1281,67,0
1286,69,0
1291,71,0
1296,73,0
1301,74,0
1306,76,0
1311,78,0
1316,79,0
1321,81,0
1326,82,0
1331,84,0
1336,86,0
1341,88,0
1346,89,0
1351,90,0
1356,92,0
1361,94,0
1366,96,0
1371,97,0
1376,99,0
1381,101,0
1386,102,0
1391,104,0
1396,106,0
1401,108,0
1406,110,0
1411,111,0
1416,113,0
1421,114,0
1426,116,0
1431,118,0
1436,120,0
1441,121,0
1446,123,0
1451,125,0
1456,126,0
1461,128,0
1466,130,0
1471,131,0
1476,133,0
1481,135,0
1486,136,0
1491,138,0
1496,139,0
1501,141,0
1506,143,0
1511,145,0
1516,146,0
1521,148,0
1526,150,0
1531,151,0
1536,153,0
1541,154,0
1546,156,0
1551,158,0
1556,159,0
1561,161,0
1566,163,0
1571,165,0
1576,166,0
1581,168,0
1586,169,0
1591,171,0
1596,173,0
1601,174,0
1606,176,0
1611,177,0
1616,179,0
1621,180,0
1626,182,0
1631,183,0
1636,185,0
1641,187,0
1646,188,0
1651,190,0
1656,191,0
1661,193,0
1666,194,0
1671,196,0
1676,197,0
1681,198,0
1686,200,0
1691,201,0
1696,202,0
1701,203,0
1706,205,0
1711,207,0
1716,208,0
1721,209,0
1726,210,0
1731,212,0
1736,213,0
1741,215,0
1746,216,0
1751,217,0
1756,218,0
1761,220,0
1766,221,0
1771,222,0
1776,223,0
1781,224,0
1786,226,0
1791,227,0
1796,228,0
1801,229,0
1806,231,0
1811,232,0
1816,233,0
1821,234,0
1826,236,0
1831,237,0
1836,238,0
1841,240,0
1846,241,0
1851,242,0
1856,243,0
1861,244,0
1866,245,0
1871,247,0
1876,248,0
1881,249,0
1886,251,0
1891,252,0
1896,253,0
1901,255,0
1906,256,0
1911,257,0
1916,258,0
1921,260,0
1926,261,0
1931,263,0
1936,264,0
1941,265,0
1946,266,0
1951,267,0
1956,269,0
1961,270,0
1966,272,0
1971,273,0
1976,274,0
1981,276,0
1986,277,0
1991,278,0
1996,280,0
2001,281,0
2006,282,0
2011,284,0
2016,285,0
2021,286,0
2026,287,0
2031,288,0
2036,289,0
2041,291,0
2046,292,0
2051,293,0
2056,295,0
2061,296,0
2066,297,0
2071,298,0
2076,299,0
2081,300,0
2086,302,0
2091,303,0
2096,304,0
2101,305,0
2106,306,0
2111,307,0
2116,308,0
2121,309,0
2126,310,0
2131,310,0
2136,311,0
2141,312,0
2146,313,0
2151,314,0
2156,315,0
2161,316,0
2166,317,0
2171,318,0
2176,319,0
2181,320,0
2186,321,0
2191,322,0
2196,322,0
2201,323,0
2206,324,0
2211,325,0
2216,326,0
2221,327,0
2226,328,0
2231,329,0
2236,330,0
2241,330,0
2246,332,0
2251,333,0
2256,333,0
2261,334,0
2266,335,0
2271,336,0
2276,337,0
2281,338,0
2286,339,0
2291,340,0
2296,341,0
2301,342,0
2306,343,0
2311,344,0
2316,345,0
2321,346,0
2326,347,0
2331,347,0
2336,349,0
2341,350,0
2346,351,0
2351,352,0
2356,353,0
2361,354,0
2366,354,0
2371,355,0
2376,357,0
2381,357,0
2386,359,0
2391,360,0
2396,361,0
2401,363,0
2406,363,0
2411,364,0
2416,365,0
2421,367,0
2426,367,0
2431,369,0
2436,370,0
2441,371,0
2446,372,0
2451,374,0
2456,374,0
2461,376,0
2466,377,0
2471,378,0
2476,379,0
2481,381,0
2486,382,0
2491,383,0
2496,384,0
2501,385,0
2506,386,0
2511,388,0
2516,389,0
2521,390,0
2526,392,0
2531,393,0
2536,394,0
2541,395,0
2546,396,0
2551,396,0
2556,399,0
2561,400,0
2566,401,0
2571,402,0
2576,404,0
2581,405,0
